Date,spatial_ref,Mean_Rainfall_mm
06/12/2012,0,0
07/12/2012,0,0
08/12/2012,0,0
09/12/2012,0,0
10/12/2012,0,0
11/12/2012,0,0
12/12/2012,0,0
13/12/2012,0,0
14/12/2012,0,0
15/12/2012,0,0
16/12/2012,0,0
17/12/2012,0,0
18/12/2012,0,0
19/12/2012,0,0
20/12/2012,0,0
21/12/2012,0,0
22/12/2012,0,0
23/12/2012,0,0
24/12/2012,0,0
25/12/2012,0,0
26/12/2012,0,0
27/12/2012,0,0
28/12/2012,0,0
29/12/2012,0,0
30/12/2012,0,0
31/12/2012,0,0
01/01/2013,0,0
02/01/2013,0,0.33907286680880044
03/01/2013,0,0
04/01/2013,0,0
05/01/2013,0,0
06/01/2013,0,0
07/01/2013,0,0
08/01/2013,0,0
09/01/2013,0,0
10/01/2013,0,0
11/01/2013,0,0
12/01/2013,0,0
13/01/2013,0,0
14/01/2013,0,0
15/01/2013,0,0
16/01/2013,0,0
17/01/2013,0,0
18/01/2013,0,0
19/01/2013,0,0
20/01/2013,0,0
21/01/2013,0,0
22/01/2013,0,0
23/01/2013,0,0
24/01/2013,0,0
25/01/2013,0,0
26/01/2013,0,0
27/01/2013,0,0
28/01/2013,0,0
29/01/2013,0,0
30/01/2013,0,0
31/01/2013,0,0
01/02/2013,0,0
02/02/2013,0,0
03/02/2013,0,0
04/02/2013,0,0
05/02/2013,0,0
06/02/2013,0,0
07/02/2013,0,0
08/02/2013,0,0.087447431
09/02/2013,0,0
10/02/2013,0,0
11/02/2013,0,0
12/02/2013,0,0
13/02/2013,0,0
14/02/2013,0,0
15/02/2013,0,0
16/02/2013,0,2.037458848385584
17/02/2013,0,5.204376022020976
18/02/2013,0,0.3246327361890248
19/02/2013,0,0
20/02/2013,0,0
21/02/2013,0,0
22/02/2013,0,0
23/02/2013,0,0
24/02/2013,0,0
25/02/2013,0,0
26/02/2013,0,0
27/02/2013,0,0
28/02/2013,0,0
01/03/2013,0,0
02/03/2013,0,0
03/03/2013,0,0
04/03/2013,0,0
05/03/2013,0,0
06/03/2013,0,0
07/03/2013,0,0
08/03/2013,0,0
09/03/2013,0,0
10/03/2013,0,0
11/03/2013,0,0
12/03/2013,0,0
13/03/2013,0,0
14/03/2013,0,0
15/03/2013,0,0
16/03/2013,0,0
17/03/2013,0,0.17998015171005613
18/03/2013,0,0
19/03/2013,0,0
20/03/2013,0,0
21/03/2013,0,0
22/03/2013,0,0
23/03/2013,0,0
24/03/2013,0,0
25/03/2013,0,0
26/03/2013,0,0
27/03/2013,0,0
28/03/2013,0,0
29/03/2013,0,0
30/03/2013,0,0
31/03/2013,0,0
01/04/2013,0,0
02/04/2013,0,0.16470236437661306
03/04/2013,0,0.084546003
04/04/2013,0,0
05/04/2013,0,0
06/04/2013,0,0
07/04/2013,0,0
08/04/2013,0,0
09/04/2013,0,0
10/04/2013,0,0
11/04/2013,0,0
12/04/2013,0,0
13/04/2013,0,0
14/04/2013,0,12.426336356571742
15/04/2013,0,0.48505380749702454
16/04/2013,0,0
17/04/2013,0,0
18/04/2013,0,0
19/04/2013,0,0
20/04/2013,0,2.1231809740974787
21/04/2013,0,5.764619713737851
22/04/2013,0,2.9019972855846086
23/04/2013,0,0
24/04/2013,0,0.357939166
25/04/2013,0,1.9710927250839414
26/04/2013,0,1.791759730804534
27/04/2013,0,0.30512472348553793
28/04/2013,0,0
29/04/2013,0,0
30/04/2013,0,0
01/05/2013,0,0
02/05/2013,0,0
03/05/2013,0,0
04/05/2013,0,0
05/05/2013,0,0
06/05/2013,0,0.13810313883281888
07/05/2013,0,0
08/05/2013,0,0
09/05/2013,0,0
10/05/2013,0,0
11/05/2013,0,0
12/05/2013,0,0.14360014810448601
13/05/2013,0,0
14/05/2013,0,0
15/05/2013,0,0
16/05/2013,0,0
17/05/2013,0,0
18/05/2013,0,0
19/05/2013,0,0
20/05/2013,0,0
21/05/2013,0,0.29593530723026823
22/05/2013,0,0
23/05/2013,0,0
24/05/2013,0,0
25/05/2013,0,0
26/05/2013,0,0
27/05/2013,0,1.335828045649188
28/05/2013,0,1.2495248942148118
29/05/2013,0,0.4537674472445533
30/05/2013,0,0
31/05/2013,0,0.7020795331114814
01/06/2013,0,0
02/06/2013,0,0
03/06/2013,0,0
04/06/2013,0,0.40252571517512914
05/06/2013,0,0
06/06/2013,0,14.652508302813484
07/06/2013,0,2.039041043747039
08/06/2013,0,6.889374619438534
09/06/2013,0,3.494895503634498
10/06/2013,0,3.343309428010668
11/06/2013,0,17.780116489955358
12/06/2013,0,14.049037070501418
13/06/2013,0,36.73440283820743
14/06/2013,0,65.18104684920539
15/06/2013,0,42.61236359
16/06/2013,0,3.008298793009349
17/06/2013,0,0
18/06/2013,0,0.25566852447532473
19/06/2013,0,0
20/06/2013,0,0
21/06/2013,0,0.2549282056944711
22/06/2013,0,15.676318486531576
23/06/2013,0,6.570400050708225
24/06/2013,0,22.770797752198717
25/06/2013,0,33.56644961947487
26/06/2013,0,23.36770505
27/06/2013,0,6.166416531517392
28/06/2013,0,7.127416304
29/06/2013,0,0.087817178
30/06/2013,0,10.946487756002517
01/07/2013,0,0
02/07/2013,0,15.309228539466858
03/07/2013,0,12.879853890055703
04/07/2013,0,2.9130271531286693
05/07/2013,0,3.078755261642592
06/07/2013,0,0
07/07/2013,0,1.2268642442567008
08/07/2013,0,3.923238606680007
09/07/2013,0,16.54247898856799
10/07/2013,0,6.402752294426873
11/07/2013,0,13.219793569473993
12/07/2013,0,31.445989302226476
13/07/2013,0,8.378533534
14/07/2013,0,2.3496662832441784
15/07/2013,0,17.97365125020345
16/07/2013,0,8.348868909336272
17/07/2013,0,0.49630190964256016
18/07/2013,0,8.574031594253722
19/07/2013,0,8.361455284413838
20/07/2013,0,7.463305081639971
21/07/2013,0,13.819379545393444
22/07/2013,0,7.005526855
23/07/2013,0,35.34571811131069
24/07/2013,0,2.204130178406125
25/07/2013,0,24.40561951
26/07/2013,0,42.680098442804244
27/07/2013,0,30.604006335848855
28/07/2013,0,7.013336647124517
29/07/2013,0,16.427135126931326
30/07/2013,0,15.67337165560041
31/07/2013,0,101.5574593316941
01/08/2013,0,17.764357748485747
02/08/2013,0,9.668667066664923
03/08/2013,0,2.993860486007872
04/08/2013,0,1.5444710545596623
05/08/2013,0,10.74261967341105
06/08/2013,0,54.99580828348795
07/08/2013,0,18.119651141620817
08/08/2013,0,7.800658078
09/08/2013,0,8.152706645783924
10/08/2013,0,4.877096752325694
11/08/2013,0,0.8543351831890288
12/08/2013,0,0.5470778147379557
13/08/2013,0,19.635414083798725
14/08/2013,0,4.096364237013317
15/08/2013,0,1.8904441800855456
16/08/2013,0,9.691461824235462
17/08/2013,0,38.827502750215075
18/08/2013,0,18.203277644656954
19/08/2013,0,31.272809346516926
20/08/2013,0,1.422035966245901
21/08/2013,0,15.93065990152813
22/08/2013,0,8.59278663
23/08/2013,0,9.128668308258057
24/08/2013,0,3.0652181073313667
25/08/2013,0,0.9341991380566642
26/08/2013,0,0.2913694406549136
27/08/2013,0,1.0188116473811013
28/08/2013,0,12.351346191905794
29/08/2013,0,15.168564183371407
30/08/2013,0,0.15288251780328296
31/08/2013,0,0
01/09/2013,0,0.4869342190878732
02/09/2013,0,0.036994132
03/09/2013,0,1.9013640440645672
04/09/2013,0,3.5395392101435434
05/09/2013,0,0.3799855581351689
06/09/2013,0,0
07/09/2013,0,2.079223855620339
08/09/2013,0,3.885254096
09/09/2013,0,0.4696384955729757
10/09/2013,0,3.4072922418514886
11/09/2013,0,3.917352787085942
12/09/2013,0,4.391168580168769
13/09/2013,0,3.278038325763884
14/09/2013,0,11.218294218892144
15/09/2013,0,1.461445967356364
16/09/2013,0,13.98862746216002
17/09/2013,0,26.546990031287784
18/09/2013,0,4.828559605848222
19/09/2013,0,5.691654832590194
20/09/2013,0,10.914861037617637
21/09/2013,0,10.251837571461996
22/09/2013,0,7.5531622377179914
23/09/2013,0,0.7052907830192929
24/09/2013,0,0
25/09/2013,0,0
26/09/2013,0,8.682243588424864
27/09/2013,0,1.3313197663852148
28/09/2013,0,2.1543919571808408
29/09/2013,0,15.206339188984462
30/09/2013,0,7.997297502699352
01/10/2013,0,29.26859172185262
02/10/2013,0,11.486808708735875
03/10/2013,0,21.95517919177101
04/10/2013,0,6.719056129455566
05/10/2013,0,10.266391560435295
06/10/2013,0,0.15696725391206287
07/10/2013,0,0.6031338253191539
08/10/2013,0,7.359595202264332
09/10/2013,0,11.564676198221388
10/10/2013,0,7.687512823513576
11/10/2013,0,19.79459982258933
12/10/2013,0,0.016026398
13/10/2013,0,2.416413637853804
14/10/2013,0,6.123807259968349
15/10/2013,0,0
16/10/2013,0,0
17/10/2013,0,0
18/10/2013,0,0
19/10/2013,0,0
20/10/2013,0,0
21/10/2013,0,1.4591804487364632
22/10/2013,0,6.887532972154164
23/10/2013,0,5.118184291181111
24/10/2013,0,1.140366134899003
25/10/2013,0,3.0760406298296794
26/10/2013,0,20.91451699393136
27/10/2013,0,7.867201652
28/10/2013,0,0.7603896068675178
29/10/2013,0,0
30/10/2013,0,0
31/10/2013,0,0
01/11/2013,0,0
02/11/2013,0,0
03/11/2013,0,0
04/11/2013,0,0
05/11/2013,0,0
06/11/2013,0,0
07/11/2013,0,0
08/11/2013,0,0
09/11/2013,0,0
10/11/2013,0,0
11/11/2013,0,0
12/11/2013,0,0
13/11/2013,0,0
14/11/2013,0,0
15/11/2013,0,0
16/11/2013,0,0
17/11/2013,0,0
18/11/2013,0,0
19/11/2013,0,0
20/11/2013,0,0
21/11/2013,0,0
22/11/2013,0,0
23/11/2013,0,0
24/11/2013,0,0
25/11/2013,0,0
26/11/2013,0,0
27/11/2013,0,0
28/11/2013,0,0
29/11/2013,0,0
30/11/2013,0,0
01/12/2013,0,0
02/12/2013,0,0
03/12/2013,0,0
04/12/2013,0,0
05/12/2013,0,0
06/12/2013,0,0
07/12/2013,0,0
08/12/2013,0,0
09/12/2013,0,0
10/12/2013,0,0
11/12/2013,0,0
12/12/2013,0,0
13/12/2013,0,0
14/12/2013,0,0
15/12/2013,0,0
16/12/2013,0,0
17/12/2013,0,0
18/12/2013,0,0
19/12/2013,0,0
20/12/2013,0,0
21/12/2013,0,0
22/12/2013,0,0.17998015171005613
23/12/2013,0,0
24/12/2013,0,0
25/12/2013,0,0
26/12/2013,0,0
27/12/2013,0,0
28/12/2013,0,0
29/12/2013,0,0
30/12/2013,0,0
31/12/2013,0,0
01/01/2014,0,0
02/01/2014,0,0
03/01/2014,0,0
04/01/2014,0,0
05/01/2014,0,0
06/01/2014,0,0
07/01/2014,0,0
08/01/2014,0,0
09/01/2014,0,0
10/01/2014,0,0
11/01/2014,0,0
12/01/2014,0,0
13/01/2014,0,0
14/01/2014,0,0
15/01/2014,0,0
16/01/2014,0,0
17/01/2014,0,0
18/01/2014,0,0
19/01/2014,0,0
20/01/2014,0,0
21/01/2014,0,0
22/01/2014,0,0
23/01/2014,0,0
24/01/2014,0,0
25/01/2014,0,0
26/01/2014,0,0
27/01/2014,0,0
28/01/2014,0,0
29/01/2014,0,0
30/01/2014,0,0
31/01/2014,0,0
01/02/2014,0,0
02/02/2014,0,0
03/02/2014,0,0
04/02/2014,0,0
05/02/2014,0,0
06/02/2014,0,0
07/02/2014,0,0
08/02/2014,0,0
09/02/2014,0,0
10/02/2014,0,0
11/02/2014,0,0
12/02/2014,0,0
13/02/2014,0,0
14/02/2014,0,0
15/02/2014,0,0.7603502358709063
16/02/2014,0,0
17/02/2014,0,0.9481116192681449
18/02/2014,0,0
19/02/2014,0,0
20/02/2014,0,0
21/02/2014,0,0
22/02/2014,0,0
23/02/2014,0,0
24/02/2014,0,1.4953772539184207
25/02/2014,0,0
26/02/2014,0,0
27/02/2014,0,0.14362372032233647
28/02/2014,0,0.8717635862884068
01/03/2014,0,0.34215696510814486
02/03/2014,0,2.8064233632314775
03/03/2014,0,0
04/03/2014,0,3.1540685423782895
05/03/2014,0,0.16821955002489544
06/03/2014,0,0.018678919
07/03/2014,0,0.6128844817479452
08/03/2014,0,0.005732535
09/03/2014,0,3.3461074304013025
10/03/2014,0,4.781306378898167
11/03/2014,0,0.25720679937374025
12/03/2014,0,0
13/03/2014,0,0
14/03/2014,0,0
15/03/2014,0,1.2790183020489556
16/03/2014,0,0
17/03/2014,0,0
18/03/2014,0,0
19/03/2014,0,0
20/03/2014,0,0
21/03/2014,0,0
22/03/2014,0,0
23/03/2014,0,0
24/03/2014,0,0
25/03/2014,0,0
26/03/2014,0,0
27/03/2014,0,0
28/03/2014,0,0
29/03/2014,0,0
30/03/2014,0,0
31/03/2014,0,0
01/04/2014,0,0
02/04/2014,0,0
03/04/2014,0,0
04/04/2014,0,0
05/04/2014,0,0
06/04/2014,0,0
07/04/2014,0,0
08/04/2014,0,0
09/04/2014,0,0
10/04/2014,0,0.0648433
11/04/2014,0,0
12/04/2014,0,0
13/04/2014,0,0.004871528
14/04/2014,0,9.977044299
15/04/2014,0,1.7193282565900259
16/04/2014,0,0
17/04/2014,0,0.6938835155396235
18/04/2014,0,2.606345545677912
19/04/2014,0,0
20/04/2014,0,1.634869275348527
21/04/2014,0,0
22/04/2014,0,0
23/04/2014,0,1.0244534547839845
24/04/2014,0,0
25/04/2014,0,0
26/04/2014,0,0
27/04/2014,0,0
28/04/2014,0,0
29/04/2014,0,0
30/04/2014,0,0.6538357933362325
01/05/2014,0,0.067920877
02/05/2014,0,0
03/05/2014,0,0
04/05/2014,0,0
05/05/2014,0,0.021621607598804292
06/05/2014,0,0.078504503
07/05/2014,0,0.023205579746337163
08/05/2014,0,0
09/05/2014,0,0.48617609306460335
10/05/2014,0,0.15848866388911292
11/05/2014,0,0
12/05/2014,0,0
13/05/2014,0,0
14/05/2014,0,0.098766324
15/05/2014,0,0.010330273
16/05/2014,0,0
17/05/2014,0,0
18/05/2014,0,0
19/05/2014,0,0
20/05/2014,0,0
21/05/2014,0,0
22/05/2014,0,0
23/05/2014,0,0
24/05/2014,0,0
25/05/2014,0,0
26/05/2014,0,0.16162628219241187
27/05/2014,0,0.9397417533965338
28/05/2014,0,0.028079143592289517
29/05/2014,0,0
30/05/2014,0,0
31/05/2014,0,0.034594573
01/06/2014,0,0
02/06/2014,0,0
03/06/2014,0,5.159636456
04/06/2014,0,0
05/06/2014,0,0.059187062
06/06/2014,0,0
07/06/2014,0,0
08/06/2014,0,1.130409618928319
09/06/2014,0,0
10/06/2014,0,0
11/06/2014,0,0
12/06/2014,0,0
13/06/2014,0,0
14/06/2014,0,0.029785633087158203
15/06/2014,0,8.599322168599992
16/06/2014,0,5.2536221742630005
17/06/2014,0,0.4936161002232915
18/06/2014,0,8.232064614693323
19/06/2014,0,1.5590126734404337
20/06/2014,0,11.105539757580985
21/06/2014,0,2.3516634181141853
22/06/2014,0,0.069556252
23/06/2014,0,0
24/06/2014,0,0
25/06/2014,0,0
26/06/2014,0,1.6092595440291224
27/06/2014,0,9.43782622
28/06/2014,0,5.884158211094992
29/06/2014,0,0
30/06/2014,0,0.091050403
01/07/2014,0,0
02/07/2014,0,0
03/07/2014,0,0
04/07/2014,0,2.5325688208852495
05/07/2014,0,20.321162246522448
06/07/2014,0,1.8180310059161413
07/07/2014,0,0
08/07/2014,0,0.3816413198198591
09/07/2014,0,21.48003866700899
10/07/2014,0,0.5350887718654814
11/07/2014,0,41.10027347292219
12/07/2014,0,15.70489738101051
13/07/2014,0,0.6857570807139078
14/07/2014,0,11.871943649791536
15/07/2014,0,24.109680164427985
16/07/2014,0,13.448126372836885
17/07/2014,0,0.41641270617643994
18/07/2014,0,1.309206526
19/07/2014,0,12.933295572087879
20/07/2014,0,28.132157893407914
21/07/2014,0,142.36294410342262
22/07/2014,0,128.05723244803292
23/07/2014,0,20.759989375159854
24/07/2014,0,0.5036401557070869
25/07/2014,0,8.263526091618198
26/07/2014,0,5.2712366580963135
27/07/2014,0,8.421178874515352
28/07/2014,0,6.453128122
29/07/2014,0,29.795897937956312
30/07/2014,0,3.3471609410785494
31/07/2014,0,6.525807653154645
01/08/2014,0,2.6107845036756423
02/08/2014,0,23.124631447451456
03/08/2014,0,20.236063979920885
04/08/2014,0,39.95508906954811
05/08/2014,0,75.59797123500279
06/08/2014,0,8.362839857737223
07/08/2014,0,1.237636270977202
08/08/2014,0,2.5694490586008345
09/08/2014,0,0.20943249017000198
10/08/2014,0,6.882612820892107
11/08/2014,0,13.321507181440081
12/08/2014,0,10.03056119737171
13/08/2014,0,0.7963717750140599
14/08/2014,0,3.686034824166979
15/08/2014,0,0.9756436397631963
16/08/2014,0,0.016788266
17/08/2014,0,1.4004701368865513
18/08/2014,0,2.0358519124842824
19/08/2014,0,0.1767638964312417
20/08/2014,0,3.2679749688222293
21/08/2014,0,7.632177193959554
22/08/2014,0,3.9678305699711753
23/08/2014,0,31.23720863887242
24/08/2014,0,2.4976937834705626
25/08/2014,0,5.085623758179801
26/08/2014,0,2.1216359393937245
27/08/2014,0,6.736364262444632
28/08/2014,0,12.187771797180176
29/08/2014,0,7.627858000142234
30/08/2014,0,2.5142238849685308
31/08/2014,0,9.838213662306467
01/09/2014,0,26.59765080043248
02/09/2014,0,39.088353293282644
03/09/2014,0,16.047567537852697
04/09/2014,0,4.045880084946042
05/09/2014,0,0.46300764239969705
06/09/2014,0,5.322375596988769
07/09/2014,0,98.49741327
08/09/2014,0,19.604986837932042
09/09/2014,0,0.9611383697816304
10/09/2014,0,8.160724986167182
11/09/2014,0,2.3846445686760402
12/09/2014,0,0.47448809161072686
13/09/2014,0,0.8030348994902202
14/09/2014,0,3.7459666388375417
15/09/2014,0,8.450702360698156
16/09/2014,0,11.97885978
17/09/2014,0,0.251281894
18/09/2014,0,0.36301168444610776
19/09/2014,0,1.05639448
20/09/2014,0,22.202459607805526
21/09/2014,0,25.079237336204166
22/09/2014,0,6.373365531365077
23/09/2014,0,1.0145022897493272
24/09/2014,0,0
25/09/2014,0,0
26/09/2014,0,0
27/09/2014,0,0
28/09/2014,0,0
29/09/2014,0,0
30/09/2014,0,0
01/10/2014,0,0
02/10/2014,0,0
03/10/2014,0,0
04/10/2014,0,0
05/10/2014,0,0
06/10/2014,0,0
07/10/2014,0,0.042675148
08/10/2014,0,0.44085276410693214
09/10/2014,0,3.3012350457055226
10/10/2014,0,0
11/10/2014,0,0.23916904415403092
12/10/2014,0,2.0221145919391086
13/10/2014,0,53.14581980024065
14/10/2014,0,21.439902441842214
15/10/2014,0,0
16/10/2014,0,2.3112595961207436
17/10/2014,0,0.13810313883281888
18/10/2014,0,0
19/10/2014,0,0
20/10/2014,0,0
21/10/2014,0,0
22/10/2014,0,0
23/10/2014,0,0
24/10/2014,0,0
25/10/2014,0,0
26/10/2014,0,0.9138781371570769
27/10/2014,0,7.991043459801447
28/10/2014,0,0
29/10/2014,0,0
30/10/2014,0,0
31/10/2014,0,0
01/11/2014,0,0
02/11/2014,0,0
03/11/2014,0,0
04/11/2014,0,0
05/11/2014,0,0
06/11/2014,0,0
07/11/2014,0,0
08/11/2014,0,0
09/11/2014,0,0
10/11/2014,0,0
11/11/2014,0,0
12/11/2014,0,0
13/11/2014,0,2.260819237856638
14/11/2014,0,0
15/11/2014,0,0
16/11/2014,0,0
17/11/2014,0,0
18/11/2014,0,0
19/11/2014,0,0
20/11/2014,0,0
21/11/2014,0,0
22/11/2014,0,0
23/11/2014,0,0
24/11/2014,0,0
25/11/2014,0,0
26/11/2014,0,0
27/11/2014,0,0
28/11/2014,0,0
29/11/2014,0,0
30/11/2014,0,0
01/12/2014,0,0
02/12/2014,0,0
03/12/2014,0,0
04/12/2014,0,0
05/12/2014,0,0
06/12/2014,0,0
07/12/2014,0,0
08/12/2014,0,0
09/12/2014,0,0
10/12/2014,0,0
11/12/2014,0,0
12/12/2014,0,0
13/12/2014,0,0
14/12/2014,0,0
15/12/2014,0,0
16/12/2014,0,0
17/12/2014,0,0
18/12/2014,0,0
19/12/2014,0,0
20/12/2014,0,0
21/12/2014,0,0
22/12/2014,0,0
23/12/2014,0,0
24/12/2014,0,0
25/12/2014,0,0
26/12/2014,0,0
27/12/2014,0,0
28/12/2014,0,0
29/12/2014,0,0
30/12/2014,0,0
31/12/2014,0,0
01/01/2015,0,0
02/01/2015,0,1.9939370212100802
03/01/2015,0,6.835592333050001
04/01/2015,0,21.24651370729719
05/01/2015,0,0
06/01/2015,0,0
07/01/2015,0,0
08/01/2015,0,0
09/01/2015,0,0
10/01/2015,0,0
11/01/2015,0,0
12/01/2015,0,0
13/01/2015,0,0
14/01/2015,0,0
15/01/2015,0,0
16/01/2015,0,0
17/01/2015,0,0
18/01/2015,0,0
19/01/2015,0,0
20/01/2015,0,0
21/01/2015,0,0
22/01/2015,0,0
23/01/2015,0,0
24/01/2015,0,0
25/01/2015,0,0
26/01/2015,0,0
27/01/2015,0,0
28/01/2015,0,0
29/01/2015,0,0
30/01/2015,0,0
31/01/2015,0,0
01/02/2015,0,0
02/02/2015,0,0
03/02/2015,0,0
04/02/2015,0,0
05/02/2015,0,0
06/02/2015,0,0
07/02/2015,0,0
08/02/2015,0,0
09/02/2015,0,0
10/02/2015,0,0
11/02/2015,0,0
12/02/2015,0,0
13/02/2015,0,0
14/02/2015,0,0
15/02/2015,0,0
16/02/2015,0,0
17/02/2015,0,0
18/02/2015,0,0
19/02/2015,0,0
20/02/2015,0,0
21/02/2015,0,0
22/02/2015,0,0
23/02/2015,0,0
24/02/2015,0,0
25/02/2015,0,0
26/02/2015,0,0
27/02/2015,0,0
28/02/2015,0,0
01/03/2015,0,0
02/03/2015,0,9.564808763208843
03/03/2015,0,7.975608692282722
04/03/2015,0,3.508823267051152
05/03/2015,0,0
06/03/2015,0,0
07/03/2015,0,0
08/03/2015,0,0
09/03/2015,0,0.22242449862616404
10/03/2015,0,0
11/03/2015,0,0
12/03/2015,0,0
13/03/2015,0,0
14/03/2015,0,0
15/03/2015,0,0
16/03/2015,0,0
17/03/2015,0,0
18/03/2015,0,0
19/03/2015,0,0
20/03/2015,0,0
21/03/2015,0,0
22/03/2015,0,0
23/03/2015,0,0
24/03/2015,0,0
25/03/2015,0,0
26/03/2015,0,0
27/03/2015,0,0
28/03/2015,0,0
29/03/2015,0,0
30/03/2015,0,0.096154376
31/03/2015,0,0.3400970289394969
01/04/2015,0,0
02/04/2015,0,0
03/04/2015,0,0
04/04/2015,0,0
05/04/2015,0,0
06/04/2015,0,0
07/04/2015,0,0
08/04/2015,0,0.3743157457737696
09/04/2015,0,0.9388120763358616
10/04/2015,0,2.194030607030505
11/04/2015,0,5.0822080089932395
12/04/2015,0,15.22143869243917
13/04/2015,0,0.098939525
14/04/2015,0,3.709531097894623
15/04/2015,0,2.8271294165225256
16/04/2015,0,4.0326078335444135
17/04/2015,0,0.10840413896810441
18/04/2015,0,0
19/04/2015,0,0
20/04/2015,0,0
21/04/2015,0,0
22/04/2015,0,0
23/04/2015,0,0
24/04/2015,0,1.3164438754320145
25/04/2015,0,0
26/04/2015,0,0.1618452916542689
27/04/2015,0,2.1494821317139126
28/04/2015,0,0
29/04/2015,0,0
30/04/2015,0,0
01/05/2015,0,0.048367249
02/05/2015,0,0.1410108506679535
03/05/2015,0,1.8444884348483312
04/05/2015,0,2.603644013404846
05/05/2015,0,0
06/05/2015,0,0
07/05/2015,0,0
08/05/2015,0,0
09/05/2015,0,0
10/05/2015,0,0
11/05/2015,0,0
12/05/2015,0,0
13/05/2015,0,0
14/05/2015,0,1.4681380192438762
15/05/2015,0,0
16/05/2015,0,9.635934587
17/05/2015,0,0
18/05/2015,0,0
19/05/2015,0,0
20/05/2015,0,0
21/05/2015,0,0
22/05/2015,0,0
23/05/2015,0,0
24/05/2015,0,0
25/05/2015,0,0
26/05/2015,0,0
27/05/2015,0,0.7356127571491968
28/05/2015,0,0
29/05/2015,0,0
30/05/2015,0,0
31/05/2015,0,0
01/06/2015,0,5.957902329308646
02/06/2015,0,0
03/06/2015,0,0.090753489
04/06/2015,0,0
05/06/2015,0,8.982537683986482
06/06/2015,0,13.005863921982902
07/06/2015,0,0.2194187350216366
08/06/2015,0,0.6815831278051648
09/06/2015,0,0
10/06/2015,0,0
11/06/2015,0,0
12/06/2015,0,28.780413218906947
13/06/2015,0,2.0095586748350236
14/06/2015,0,3.3036282630193803
15/06/2015,0,7.571139715257145
16/06/2015,0,18.903186060133436
17/06/2015,0,14.935763118522507
18/06/2015,0,2.4256882043111894
19/06/2015,0,10.168134696426845
20/06/2015,0,15.718755103292919
21/06/2015,0,59.250666351545426
22/06/2015,0,83.18328948
23/06/2015,0,25.44661744435628
24/06/2015,0,0.2633629824434008
25/06/2015,0,0.011372696
26/06/2015,0,7.502356875510443
27/06/2015,0,0.039458041
28/06/2015,0,0.006347904
29/06/2015,0,7.245276351060186
30/06/2015,0,2.3887724720296406
01/07/2015,0,8.615445239203316
02/07/2015,0,3.3210461891832805
03/07/2015,0,5.337104618549347
04/07/2015,0,0
05/07/2015,0,0
06/07/2015,0,0
07/07/2015,0,0
08/07/2015,0,0
09/07/2015,0,6.276438131928444
10/07/2015,0,26.15703905196417
11/07/2015,0,33.39814894539969
12/07/2015,0,4.3970511839503335
13/07/2015,0,2.447958897267069
14/07/2015,0,14.243410553250994
15/07/2015,0,2.230119004845619
16/07/2015,0,5.2030135833081745
17/07/2015,0,1.0758030471347628
18/07/2015,0,0.5275228569904963
19/07/2015,0,11.993160622460502
20/07/2015,0,14.530843235197521
21/07/2015,0,5.988347578616369
22/07/2015,0,3.7685938136918202
23/07/2015,0,7.330327468258994
24/07/2015,0,15.76038342430478
25/07/2015,0,1.1342691005695433
